Article #,Title,URL,Description,Details,PE Type Final,Comments
303,"A prospective, randomized, open-label trial of 6-month versus 12-month dual antiplatelet therapy after drug-eluting stent implantation in ST-elevation myocardial infarction: Rationale and design of the ""DAPT-STEMI trial"".",/pubmed/28577666,"Kedhi E, Fabris E, van der Ent M, Kennedy MW, Buszman P, von Birgelen C, Cook S, Wedel H, Zijlstra F.",Am Heart J. 2017 Jun;188:11-17. doi: 10.1016/j.ahj.2017.02.018. Epub 2017 Feb 20.,Study design/Protocol,
304,Comparison of Two Intensive Bowel Cleansing Regimens in Patients With Previous Poor Bowel Preparation: A Randomized Controlled Study.,/pubmed/28291237,"Gimeno-GarcÃ_a AZ, Hernandez G, Aldea A, NicolÃ¡s-PÃ©rez D, JimÃ©nez A, Carrillo M, Felipe V, AlarcÃ_n-FernÃ¡ndez O, Hernandez-Guerra M, Romero R, Alonso I, Gonzalez Y, Adrian Z, Moreno M, Ramos L, Quintero E.",Am J Gastroenterol. 2017 Jun;112(6):951-958. doi: 10.1038/ajg.2017.53. Epub 2017 Mar 14.,Prematurely stopped,
305,Chlorthalidone Versus Amlodipine for Hypertension in KidneyÂ Transplant Recipients Treated With Tacrolimus: AÂ Randomized Crossover Trial.,/pubmed/28259499,"Moes AD, Hesselink DA, van den Meiracker AH, Zietse R, Hoorn EJ.",Am J Kidney Dis. 2017 Jun;69(6):796-804. doi: 10.1053/j.ajkd.2016.12.017. Epub 2017 Mar 1.,Means,
306,Randomized Controlled Trial Evaluating a Standardized Strategy for Uveitis Etiologic Diagnosis (ULISSE).,/pubmed/28366648,"de Parisot A, Kodjikian L, Errera MH, Sedira N, Heron E, PÃ©rard L, Cornut PL, Schneider C, RiviÃ¨re S, OllÃ© P, Pugnet G, CathÃ©bras P, Manoli P, Bodaghi B, Saadoun D, Baillif S, Tieulie N, Andre M, Chiambaretta F, Bonin N, Bielefeld P, Bron A, et al.",Am J Ophthalmol. 2017 Jun;178:176-185. doi: 10.1016/j.ajo.2017.03.029. Epub 2017 Mar 31.,Cluster design,
307,"Safety Aspects of Postanesthesia Care Unit Discharge without Motor Function Assessment after Spinal Anesthesia: A Randomized, Multicenter, Semiblinded, Noninferiority, Controlled Trial.",/pubmed/28511195,"Aasvang EK, JÃ¸rgensen CC, Laursen MB, Madsen J, Solgaard S, KrÃ¸igaard M, KjÃ_rsgaard-Andersen P, MandÃ¸e H, Hansen TB, Nielsen JU, Krarup N, SkÃ¸tt AE, Kehlet H.",Anesthesiology. 2017 Jun;126(6):1043-1052. doi: 10.1097/ALN.0000000000001629.,Proportions,
308,Assessment of effects of atomoxetine in adult patients with ADHD: consistency among three geographic regions in a response maintenance study.,/pubmed/28058589,"Tanaka Y, Escobar R, Upadhyaya HP.",Atten Defic Hyperact Disord. 2017 Jun;9(2):113-120. doi: 10.1007/s12402-016-0212-7. Epub 2017 Jan 6.,Not PE Analysis,
309,"DOMINO, doxycycline 40Â mg vs. minocycline 100Â mg in the treatment of rosacea: a randomized, single-blinded, noninferiority trial, comparing efficacy and safety.",/pubmed/27797396,"van der Linden MMD, van Ratingen AR, van Rappard DC, Nieuwenburg SA, Spuls PI.",Br J Dermatol. 2017 Jun;176(6):1465-1474. doi: 10.1111/bjd.15155. Epub 2017 May 8.,Other PE,
310,Vitrectomy with and without encircling band for pseudophakic retinal detachment: VIPER Study Report No 2-main results.,/pubmed/27609785,"Walter P, Hellmich M, Baumgarten S, Schiller P, Limburg E, Agostini H, Pielen A, Helbig H, Lommatzsch A, RÃ¶ssler G, Mazinani B; VIPER Study Group..",Br J Ophthalmol. 2017 Jun;101(6):712-718. doi: 10.1136/bjophthalmol-2016-309240. Epub 2016 Sep 8.,Not NI,Primary was superiority
311,"Knemometry Assessment of Short-term Growth in Children With Asthma Receiving Fluticasone Furoate for 2 Weeks: A Randomized, Placebo-controlled, Crossover Trial.",/pubmed/28545804,"Wolthers OD, Stone S, Bareille P, Tomkins S, Khindri S.",Clin Ther. 2017 Jun;39(6):1191-1199. doi: 10.1016/j.clinthera.2017.04.011. Epub 2017 May 22. Erratum in: Clin Ther. 2017 Sep;39(9):1904. ,Means,
312,Safety and efficacy of IDegLira titrated once weekly versus twice weekly in patients with type 2 diabetes uncontrolled on oral antidiabetic drugs: DUAL VI randomized clinical trial.,/pubmed/28124817,"Harris SB, Kocsis G, Prager R, Ridge T, Chandarana K, Halladin N, Jabbour S.",Diabetes Obes Metab. 2017 Jun;19(6):858-865. doi: 10.1111/dom.12892. Epub 2017 Mar 3.,Means,
313,Effects of yoga versus hydrotherapy training on health-related quality of life and exercise capacity in patients with heart failure: A randomized controlled study.,/pubmed/28128646,"HÃ_gglund E, Hagerman I, Dencker K, StrÃ¶mberg A.",Eur J Cardiovasc Nurs. 2017 Jun;16(5):381-389. doi: 10.1177/1474515117690297. Epub 2017 Jan 27.,Not NI,NI design is not mentioned + Conclude NI from non-significant result
314,Headache patients' satisfaction with telemedicine: a 12-month follow-up randomized non-inferiority trial.,/pubmed/28432757,"MÃ_ller KI, Alstadhaug KB, Bekkelund SI.",Eur J Neurol. 2017 Jun;24(6):807-815. doi: 10.1111/ene.13294. Epub 2017 Apr 21.,Not NI,Conclude NI from non-significant result
315,Graduated Compression Stockings as an Adjunct to Low Dose Low Molecular Weight Heparin in Venous Thromboembolism Prevention in Surgery: A Multicentre Randomised Controlled Trial.,/pubmed/28396238,"Shalhoub J, Norrie J, Baker C, Bradbury AW, Dhillon K, Everington T, Gohel MS, Hamady Z, Heatley F, Hudson J, Hunt BJ, Lawton R, Stansby G, Stephens-Boal A, Toh S, Warwick D, Davies AH; GAPS Trial Investigators..",Eur J Vasc Endovasc Surg. 2017 Jun;53(6):880-885. doi: 10.1016/j.ejvs.2017.02.013. Epub 2017 Apr 7.,Study design/Protocol,
316,Percutaneous laser disc decompression versus conventional microdiscectomy for patients with sciatica: Two-year results of a randomised controlled trial.,/pubmed/28454511,"Brouwer PA, Brand R, van den Akker-van Marle ME, Jacobs WC, Schenk B, van den Berg-Huijsmans AA, Koes BW, Arts MA, van Buchem MA, Peul WC.",Interv Neuroradiol. 2017 Jun;23(3):313-324. doi: 10.1177/1591019917699981. Epub 2017 Apr 28.,Means,
317,"Updated results from GEST study: a randomized, three-arm phase III study for advanced pancreatic cancer.",/pubmed/28210843,"Okusaka T, Miyakawa H, Fujii H, Nakamori S, Satoh T, Hamamoto Y, Ito T, Maguchi H, Matsumoto S, Ueno H, Ioka T, Boku N, Egawa S, Hatori T, Furuse J, Mizumoto K, Ohkawa S, Yamaguchi T, Yamao K, Funakoshi A, Chen JS, Cheng AL, et al.",J Cancer Res Clin Oncol. 2017 Jun;143(6):1053-1059. doi: 10.1007/s00432-017-2349-y. Epub 2017 Feb 16.,Not PE Analysis,
318,Safety and efficacy of the EPICâ„¢ nitinol vascular stent system for the treatment of lesions located in the superficial femoral artery: prospective and multicentric trial.,/pubmed/25731858,"Nasser F, Kambara A, Abath C, Cavalcanti D, Barros I, Pires N, Rivera M, Neser A, Ingrund J, Burihan M, Silveira P, Galego G, Bortoluzzi C, Franklin R, Bosiers M, Deloose K, Razuk A, Caffaro R, Karakhanian WK, Park J, Lopes C, Pinto D, et al.",J Cardiovasc Surg (Torino). 2017 Jun;58(3):409-415. doi: 10.23736/S0021-9509.16.08471-8. Epub 2015 Mar 3.,Not randomized,
319,Early Positron Emission Tomography Response-Adapted Treatment in Stage I and II Hodgkin Lymphoma: Final Results of the Randomized EORTC/LYSA/FIL H10 Trial.,/pubmed/28291393,"AndrÃ© MPE, Girinsky T, Federico M, Reman O, Fortpied C, Gotti M, Casasnovas O, Brice P, van der Maazen R, Re A, Edeline V, FermÃ© C, van Imhoff G, Merli F, Bouabdallah R, Sebban C, Specht L, Stamatoullas A, Delarue R, Fiaccadori V, Bellei M, Raveloarivahy T, et al.",J Clin Oncol. 2017 Jun 1;35(16):1786-1794. doi: 10.1200/JCO.2016.68.6394. Epub 2017 Mar 14.,Survival,
320,Oral Iron Treatment Response and Predictors in Anaemic Adolescents and Adults with IBD: A Prospective Controlled Open-Label Trial.,/pubmed/27932449,"Rampton DS, Goodhand JR, Joshi NM, Karim AB, Koodun Y, Barakat FM, Macken L, Ward DG, Iqbal TH, Epstein J, Fell JM, Sanderson IR.",J Crohns Colitis. 2017 Jun 1;11(6):706-715. doi: 10.1093/ecco-jcc/jjw208.,Not NI,Conclude NI from non-significant result
321,Sustained Immunogenicity of 2-dose Human Papillomavirus 16/18 AS04-adjuvanted Vaccine Schedules in Girls Aged 9-14 Years: A Randomized Trial.,/pubmed/28591778,"Huang LM, Puthanakit T, Cheng-Hsun C, Ren-Bin T, Schwarz T, Pellegrino A, Esposito S, Frenette L, McNeil S, Durando P, Rheault P, Giaquinto C, Horn M, Petry KU, Peters K, Azhar T, Hillemanns P, De Simoni S, Friel D, Pemmaraju S, Hezareh M, Thomas F, et al.",J Infect Dis. 2017 Jun 1;215(11):1711-1719. doi: 10.1093/infdis/jix154.,Proportions,
322,"Comparison of Drug-Eluting Balloon Followed by Bare Metal Stent with Drug-Eluting Stent for Treatment of de Novo Lesions: Randomized, Controlled, Single-Center Clinical Trial.",/pubmed/28480650,"Chae IH, Yoon CH, Park JJ, Oh IY, Suh JW, Cho YS, Youn TJ, Choi DJ.",J Korean Med Sci. 2017 Jun;32(6):933-941. doi: 10.3346/jkms.2017.32.6.933.,Means,
323,"Cervical disc arthroplasty with the Prestige LP disc versus anterior cervical discectomy and fusion, at 2 levels: results of a prospective, multicenter randomized controlled clinical trial at 24 months.",/pubmed/28304237,"Gornet MF, Lanman TH, Burkus JK, Hodges SD, McConnell JR, Dryer RF, Copay AG, Nian H, Harrell FE Jr.",J Neurosurg Spine. 2017 Jun;26(6):653-667. doi: 10.3171/2016.10.SPINE16264. Epub 2017 Mar 17.,Bayesian,
324,"The EXERRT trial: ""EXErcise to Regadenoson in Recovery Trial"": A phase 3b, open-label, parallel group, randomized, multicenter study to assess regadenoson administration following an inadequate exercise stress test as compared to regadenoson without exercise for myocardial perfusion imaging using a ...",/pubmed/28224449,"Thomas GS, Cullom SJ, Kitt TM, Feaheny KM, Ananthasubramaniam K, Gropler RJ, Jain D, Thompson RC.",J Nucl Cardiol. 2017 Jun;24(3):788-802. doi: 10.1007/s12350-017-0813-3. Epub 2017 Feb 21.,Proportions,
325,PSA-Stratified Performance of (18)F- and (68)Ga-PSMA PET in Patients with Biochemical Recurrence of Prostate Cancer.,/pubmed/27908968,"Dietlein F, Kobe C, Neubauer S, Schmidt M, Stockter S, Fischer T, SchomÃ_cker K, Heidenreich A, Zlatopolskiy BD, Neumaier B, Drzezga A, Dietlein M.",J Nucl Med. 2017 Jun;58(6):947-952. doi: 10.2967/jnumed.116.185538. Epub 2016 Dec 1.,Not NI,"Design description doesn't seem like NI (margin is not mentioned, determination of NI testing is not mentioned)"
326,Comparison of Efficacy and Safety Between Propranolol and Steroid for Infantile Hemangioma: A Randomized Clinical Trial.,/pubmed/28423174,"Kim KH, Choi TH, Choi Y, Park YW, Hong KY, Kim DY, Choe YS, Lee H, Cheon JE, Park JB, Park KD, Kang HJ, Shin HY, Jeong JH.",JAMA Dermatol. 2017 Jun 1;153(6):529-536. doi: 10.1001/jamadermatol.2017.0250.,Proportions,
327,Interactive Voice Response-Based Self-management for Chronic Back Pain: The COPES Noninferiority Randomized Trial.,/pubmed/28384682,"Heapy AA, Higgins DM, Goulet JL, LaChappelle KM, Driscoll MA, Czlapinski RA, Buta E, Piette JD, Krein SL, Kerns RD.",JAMA Intern Med. 2017 Jun 1;177(6):765-773. doi: 10.1001/jamainternmed.2017.0223.,Means,
328,Spectacle Wear Among Children in a School-Based Program for Ready-Made vs Custom-Made Spectacles in India: A Randomized Clinical Trial.,/pubmed/28426857,"Morjaria P, Evans J, Murali K, Gilbert C.",JAMA Ophthalmol. 2017 Jun 1;135(6):527-533. doi: 10.1001/jamaophthalmol.2017.0641.,Proportions,
329,"Efficacy and safety of subcutaneous rituximab versus intravenous rituximab for first-line treatment of follicular lymphoma (SABRINA): a randomised, open-label, phase 3 trial.",/pubmed/28476440,"Davies A, Merli F, MihaljeviÄ‡ B, Mercadal S, Siritanaratkul N, Solal-CÃ©ligny P, Boehnke A, Berge C, Genevray M, Zharkov A, Dixon M, Brewster M, Barrett M, MacDonald D.",Lancet Haematol. 2017 Jun;4(6):e272-e282. doi: 10.1016/S2352-3026(17)30078-9. Epub 2017 May 2.,Not PE Analysis,
330,"Comparison of TachoSil and TachoComb in patients undergoing liver resection-a randomized, double-blind, non-inferiority trial.",/pubmed/28365804,"Kawasaki S, Origasa H, Tetens V, Kobayashi M.",Langenbecks Arch Surg. 2017 Jun;402(4):591-598. doi: 10.1007/s00423-017-1571-z. Epub 2017 Apr 1.,Proportions,
331,"Is neuromuscular blocker needed in children undergoing inguinal herniorrhaphy?: A prospective, randomized, and controlled trial.",/pubmed/28658119,"Koo BW, Jung KW, Oh AY, Kim EY, Na HS, Choi ES, Seo KS.",Medicine (Baltimore). 2017 Jun;96(26):e7259. doi: 10.1097/MD.0000000000007259.,Proportions,
332,Immunogenicity and Safety of a Booster Injection of DTap-IPV//Hib (Pentaxim) Administered Concomitantly With Tetravalent Dengue Vaccine in Healthy Toddlers 15-18 Months of Age in Mexico: A Randomized Trial.,/pubmed/28067718,"Melo FIR, Morales JJR, De Los Santos AHM, Rivas E, Vigne C, Noriega F.",Pediatr Infect Dis J. 2017 Jun;36(6):602-608. doi: 10.1097/INF.0000000000001542.,Proportions,
333,A multi-biomarker score measuring disease activity in rheumatoid arthritis patients tapering adalimumab or etanercept: predictive value for clinical and radiographic outcomes.,/pubmed/28339738,"Bouman CAM, van der Maas A, van Herwaarden N, Sasso EH, van den Hoogen FHJ, den Broeder AA.",Rheumatology (Oxford). 2017 Jun 1;56(6):973-980. doi: 10.1093/rheumatology/kex003.,Other PE,
